Protein,adipose tissue,adrenal gland,amygdala,basal ganglia,breast,cerebellum,cerebral cortex,cervix,colon,endometrium,esophagus,fallopian tube,heart muscle,hippocampal formation,hypothalamus,kidney,liver,lung,midbrain,ovary,pancreas,pituitary gland,prostate,retina,salivary gland,skeletal muscle,skin,small intestine,spinal cord,spleen,stomach,testis,thyroid gland,urinary bladder,vagina
ENSP00000311010,0.1,0.0,0.0,0.0,19.7,0.0,0.0,0.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,14.1,0.0,3.3,0.0,0.0,0.1,0.0,2.4,0.1,52.8,0.0,5.9,0.0,0.0,0.5,0.1,0.3,0.0,6.9,2.3
ENSP00000344544,0.8,0.1,0.0,0.0,0.4,0.0,0.1,0.6,1.4,0.5,0.8,0.8,0.1,0.1,0.0,0.5,0.4,2.9,0.0,0.1,0.1,0.2,0.7,0.4,0.7,0.0,0.3,12.2,0.1,19.7,0.9,1.9,1.1,1.3,0.7
ENSP00000494162,0.1,0.0,0.0,0.0,5.7,0.0,0.0,7.1,19.1,0.7,30.7,2.6,0.0,0.0,0.0,5.9,8.2,1.4,0.0,0.1,8.1,0.6,12.2,0.1,11.6,0.0,36.7,18.1,0.0,0.0,7.9,1.0,2.0,9.5,17.5
ENSP00000324856,25.4,29.2,16.8,17.2,25.7,50.3,24.8,33.5,28.0,31.6,25.4,33.1,18.9,17.1,16.1,25.0,15.5,26.8,13.8,30.2,10.9,33.1,34.2,7.7,21.1,38.9,29.8,29.2,12.2,38.8,21.3,96.5,33.1,28.8,28.7
ENSP00000354488,1.3,0.3,0.3,0.4,1.6,0.5,0.5,0.4,0.8,1.4,0.7,0.5,55.2,0.5,0.4,5.7,0.7,1.2,0.4,0.5,0.5,0.4,14.9,0.0,43.2,2687.5,1.7,1.0,0.6,0.3,0.6,0.6,1.7,0.2,1.5
ENSP00000334849,6.4,8.5,3.3,3.7,5.2,7.2,4.4,4.7,4.4,5.8,5.2,5.1,3.3,3.6,3.7,5.8,5.9,8.6,4.5,3.8,3.0,10.7,5.8,2.8,5.6,2.5,4.9,4.9,8.9,6.5,4.1,11.1,9.1,5.2,4.4
ENSP00000216124,25.8,20.7,7.6,9.3,26.9,21.7,13.5,25.5,26.2,27.1,22.1,30.3,17.9,9.1,10.5,20.3,17.1,32.2,10.9,11.5,16.9,37.7,30.2,5.9,34.3,4.7,15.5,30.6,16.2,41.5,19.8,70.3,37.9,26.0,25.6
ENSP00000454268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000222725,12.3,4.2,5.5,10.2,11.1,9.3,7.2,9.6,14.1,9.0,7.4,6.1,2.4,4.1,10.0,5.7,0.8,12.2,10.9,1.6,23.7,3.2,13.3,4.1,20.2,0.7,29.9,12.9,4.0,14.1,10.7,4.5,6.1,11.3,11.9
ENSP00000279178,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000416662,0.4,0.3,0.9,1.0,0.6,1.0,0.9,0.9,0.6,1.0,0.2,1.2,0.3,0.9,1.1,0.6,0.1,0.6,1.0,1.1,0.2,2.0,0.7,3.2,0.5,0.3,0.4,0.4,1.9,0.3,0.3,3.4,0.9,0.4,0.5
ENSP00000402020,7.4,3.7,3.2,3.1,7.0,5.8,4.1,12.4,3.7,6.7,3.3,3.8,3.2,2.4,2.5,2.8,2.1,2.7,2.4,2.4,1.8,2.2,3.5,12.0,2.8,1.2,2.7,3.4,2.4,1.7,2.4,2.2,4.3,5.6,8.3
ENSP00000000412,56.8,47.6,15.6,19.6,48.2,35.6,25.4,47.7,40.7,64.8,35.5,50.1,27.6,16.9,22.9,27.1,20.3,72.2,17.1,42.6,19.7,37.2,37.1,99.7,48.8,24.2,40.7,57.9,23.0,74.2,33.9,57.9,54.1,50.5,39.3
ENSP00000218548,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.4,0.0,0.0,0.1,0.0,3.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.5,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.2
ENSP00000264042,9.5,8.2,5.2,7.3,9.0,22.9,7.2,10.7,13.7,12.8,11.0,11.0,4.1,6.7,7.4,8.5,6.5,11.5,6.6,11.0,4.4,9.2,10.5,13.7,8.1,4.9,20.2,13.2,10.2,10.3,9.3,36.7,7.9,12.7,10.4
ENSP00000264316,0.8,0.7,0.0,0.0,0.6,0.0,0.2,0.6,1.0,0.6,1.2,1.7,0.2,0.0,0.1,0.8,0.8,3.0,0.1,0.2,0.2,0.8,0.5,2.3,0.8,0.1,1.0,5.4,0.1,8.8,0.4,1.5,1.4,1.0,1.0
ENSP00000403362,184.3,295.0,143.2,180.0,158.9,307.4,329.0,258.2,220.6,259.6,158.1,207.6,121.0,152.4,200.9,138.0,56.0,197.6,147.8,194.9,39.0,241.8,191.2,209.4,132.0,83.2,135.7,146.0,135.2,154.4,115.8,137.4,172.4,232.5,199.8
ENSP00000377250,7.1,4.5,2.0,2.4,6.8,11.5,3.5,8.5,6.1,8.7,5.3,7.6,2.9,2.6,3.0,2.9,2.7,6.3,2.4,8.1,3.4,7.7,5.5,23.7,7.7,3.0,7.0,5.4,4.0,5.0,4.6,4.3,7.8,6.9,7.2
ENSP00000359119,1.6,1.6,2.6,2.4,1.4,24.3,4.7,3.9,16.0,9.9,0.9,3.4,22.9,3.7,4.3,1.3,0.2,1.2,4.0,2.3,0.4,19.8,8.1,2.4,6.2,60.2,1.6,3.7,4.9,0.8,3.8,1.5,0.7,6.7,2.9
ENSP00000285871,2.1,0.8,1.2,2.0,2.3,1.5,1.1,5.6,3.7,3.2,2.9,11.1,0.9,1.8,2.2,2.3,0.5,3.7,1.0,3.3,0.6,4.3,3.9,19.6,3.7,0.4,4.3,2.5,1.2,2.4,1.8,13.3,5.5,3.3,4.1
ENSP00000381386,108.4,102.7,57.3,54.9,92.5,54.9,73.7,75.1,107.4,75.9,93.6,79.9,78.7,49.0,57.6,133.5,331.1,76.4,64.0,81.3,97.3,52.0,112.7,37.2,71.4,59.5,78.7,106.9,66.6,62.1,111.1,52.9,93.1,92.5,77.8
ENSP00000378284,97.0,84.3,96.2,119.0,97.1,296.6,181.1,132.5,102.0,150.8,61.8,126.9,53.8,97.6,122.1,71.2,24.3,99.2,81.5,139.5,29.5,104.5,87.9,303.6,75.0,56.1,67.0,82.0,103.4,82.1,58.5,89.2,117.2,111.7,96.7
ENSP00000359698,16.7,8.7,8.9,8.9,14.2,11.5,10.4,18.6,9.8,16.6,7.3,16.2,14.6,8.2,9.6,24.7,7.3,32.8,11.3,8.8,3.7,17.2,14.0,8.1,9.9,15.6,45.0,5.4,10.0,10.5,6.8,79.1,17.1,12.7,16.8
ENSP00000445135,0.3,0.2,0.3,0.8,1.1,0.5,1.4,0.9,1.2,0.1,6.2,0.8,0.0,0.4,0.8,1.6,0.1,1.8,0.3,0.3,0.6,1.3,1.6,4.2,2.1,0.0,2.6,1.5,0.2,2.0,1.5,9.5,2.1,1.7,4.0
ENSP00000301061,1.3,0.1,10.6,25.8,0.7,0.1,20.3,0.8,1.2,0.4,1.1,1.2,0.8,7.6,6.1,0.3,0.1,1.2,2.7,0.2,0.1,2.6,0.9,0.1,0.8,0.1,3.0,4.2,1.2,3.9,0.7,4.3,1.2,1.3,1.0
ENSP00000385087,0.3,0.1,1.0,2.0,0.0,0.1,3.0,0.5,0.1,0.2,0.0,0.1,0.0,0.5,4.4,0.0,0.0,0.0,0.9,0.0,0.1,3.9,0.0,28.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000296464,1.2,7.2,2.7,4.0,1.7,9.5,7.0,3.3,2.4,1.1,9.9,2.4,1.5,2.7,7.5,3.1,2.6,1.7,4.0,3.6,1.1,8.7,2.5,36.4,5.0,0.7,8.0,1.0,2.2,0.5,1.6,91.1,1.9,2.1,7.5
ENSP00000380553,124.0,30.3,7.4,7.6,98.3,27.6,7.8,102.4,57.9,101.6,20.7,99.9,30.1,7.2,12.8,41.5,15.6,112.5,7.5,90.9,12.4,26.9,55.9,3.3,31.2,12.2,53.2,42.1,7.4,80.8,29.2,22.7,94.0,69.0,77.9
ENSP00000356602,16.9,14.7,11.3,12.1,15.7,26.4,20.2,17.9,16.4,18.0,24.2,15.3,9.4,11.4,14.2,13.4,9.3,14.1,10.2,12.9,5.8,10.9,13.0,39.5,16.1,24.2,20.2,16.2,16.2,14.0,10.2,13.6,14.4,18.1,20.6
ENSP00000199389,23.0,32.6,16.9,19.2,25.0,25.6,28.0,25.8,22.9,24.9,24.3,23.7,12.9,16.9,20.8,22.4,19.2,26.3,19.6,22.9,12.8,28.2,25.8,39.2,29.1,17.1,30.5,23.4,25.8,23.6,19.5,20.7,30.0,23.1,23.1
ENSP00000363506,15.5,24.9,10.8,19.7,16.4,34.2,24.3,24.1,25.0,22.7,15.1,24.5,21.1,11.7,18.5,18.0,11.0,17.6,13.4,19.8,6.1,26.2,20.9,40.2,16.6,35.9,15.3,18.3,12.6,18.9,15.9,23.2,26.2,21.2,19.0
ENSP00000342793,6.7,20.2,2.3,2.6,5.8,0.9,2.1,10.1,6.4,4.9,19.8,5.8,6.7,3.9,2.9,3.6,4.5,3.9,5.4,15.8,5.2,2.5,3.3,0.6,11.3,0.7,15.1,11.0,11.3,7.6,2.5,4.0,4.2,3.6,12.1
ENSP00000330075,14.3,15.9,4.2,4.5,13.7,11.6,5.5,17.2,12.8,19.4,9.9,15.8,12.8,4.4,6.4,10.2,8.1,15.1,5.7,14.6,8.5,23.9,16.1,3.6,15.5,11.1,12.0,10.3,8.2,10.7,10.7,11.2,22.3,15.2,12.1
ENSP00000267017,0.2,0.0,0.1,0.1,0.1,0.9,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.1,0.5,0.1,0.0,0.3,0.1,0.2,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.1,1.8,0.1,0.1,0.2,0.1,0.1,0.1
ENSP00000265073,112.9,79.6,78.2,85.3,114.2,65.7,106.2,78.2,82.3,98.3,87.0,78.0,59.8,74.7,86.7,99.1,44.8,99.2,61.4,67.9,24.1,95.5,69.1,112.5,68.5,48.4,62.2,79.6,68.0,134.1,56.7,88.6,77.4,69.3,75.1
ENSP00000333800,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.3
ENSP00000357389,20.5,34.2,4.7,4.6,21.1,7.5,5.3,22.7,32.2,19.6,27.1,20.5,6.6,5.2,8.7,35.8,19.1,29.0,4.9,13.2,21.6,19.6,28.1,3.4,22.0,3.0,28.3,31.9,7.4,33.2,23.2,16.0,29.3,21.3,19.9
ENSP00000263116,1.9,4.2,4.1,4.8,1.9,2.8,6.3,6.4,3.1,5.8,1.6,18.2,0.7,4.6,5.8,7.3,0.1,5.4,2.5,4.7,1.0,18.5,4.1,2.5,1.8,0.1,1.7,1.2,1.8,1.5,1.7,8.8,14.8,2.7,2.3
ENSP00000321848,2.7,5.5,2.8,3.7,2.8,20.5,4.8,2.4,6.2,3.1,1.6,3.9,2.5,2.7,3.9,3.7,1.1,4.5,2.6,3.2,1.3,10.5,6.0,11.2,3.4,2.5,2.0,6.3,3.0,12.8,2.0,8.5,9.8,5.1,2.1
ENSP00000362299,208.0,75.1,13.8,16.8,152.8,13.7,17.3,155.6,57.4,134.8,34.8,143.4,282.6,14.6,15.8,135.0,26.1,288.4,19.9,220.4,18.7,62.2,98.9,2.9,42.4,33.2,48.7,75.1,21.3,219.4,42.1,132.9,198.1,95.3,104.2
ENSP00000355064,6.7,21.8,30.7,27.4,5.9,25.8,33.7,11.0,7.4,13.3,1.7,8.1,19.5,25.8,26.2,5.1,1.2,5.8,29.8,10.8,1.9,10.1,8.9,6.4,5.1,49.2,3.4,3.4,26.0,2.7,5.1,7.7,13.4,9.1,7.0
ENSP00000416040,0.6,1.4,1.0,1.3,1.0,0.6,2.8,1.7,0.8,2.2,0.3,1.6,0.4,1.2,1.4,1.9,0.2,2.1,0.7,1.1,2.0,2.0,1.6,7.8,2.1,0.2,0.8,0.7,0.7,0.3,0.9,1.4,0.9,1.2,0.7
ENSP00000329287,29.2,22.7,64.0,109.7,22.5,99.6,108.3,20.2,16.2,17.4,13.5,14.9,11.1,65.4,36.8,12.0,2.2,23.3,60.9,15.4,2.7,16.8,14.3,54.9,14.1,53.1,13.8,14.3,36.9,27.9,10.6,4.5,17.4,18.1,15.2
ENSP00000355924,15.2,9.8,10.6,4.3,14.0,7.9,33.5,9.5,8.7,7.7,14.4,10.8,80.9,8.9,13.0,12.6,9.6,16.6,6.7,8.2,7.3,18.4,9.2,19.4,12.2,37.8,10.2,9.5,8.1,14.3,10.1,28.5,18.7,11.3,10.4
ENSP00000357535,135.2,103.9,62.1,65.6,106.1,59.6,81.4,61.6,92.1,57.5,82.5,59.6,88.0,57.1,55.5,230.5,388.3,51.0,61.7,59.4,27.1,80.7,74.5,53.9,64.3,95.1,58.4,86.5,60.2,45.7,56.8,70.1,78.4,75.7,59.2
ENSP00000362235,93.3,29.9,86.3,88.0,63.9,78.1,98.3,58.2,57.1,58.8,27.1,79.1,32.6,78.7,41.5,37.8,25.2,73.2,36.2,81.2,20.2,28.4,42.2,21.7,24.1,21.4,35.0,34.6,19.1,61.5,33.2,23.6,38.2,58.1,45.1
ENSP00000379025,0.1,0.4,0.1,0.1,0.1,1.4,0.1,0.4,0.0,0.0,0.2,0.7,0.0,0.1,0.2,0.2,0.3,0.3,0.1,0.0,0.0,0.3,0.1,0.1,0.2,0.3,0.0,0.0,0.1,0.0,0.1,12.3,1.0,0.1,0.1
ENSP00000396523,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0
ENSP00000307959,60.6,70.2,93.1,106.2,94.8,117.1,105.4,178.2,166.7,203.3,53.9,121.4,62.7,99.6,108.2,42.7,31.2,119.9,144.3,78.1,15.4,85.7,89.4,117.4,91.2,55.2,129.0,60.9,142.0,35.4,52.3,37.6,35.2,95.5,119.7
ENSP00000370781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0
ENSP00000033079,9.9,16.6,6.5,8.3,10.1,21.5,11.4,15.1,13.8,18.5,5.9,13.6,6.5,6.8,11.0,6.7,2.3,9.8,6.4,14.0,2.7,9.6,13.2,16.9,8.5,2.0,6.9,10.5,6.8,10.3,6.9,21.8,11.1,15.7,12.5
ENSP00000367384,9.4,6.1,3.1,2.5,5.6,0.7,1.9,2.9,3.7,2.4,1.0,3.1,1.2,3.0,3.6,1.5,0.4,4.9,5.6,1.6,0.8,1.6,3.2,0.7,3.2,0.3,0.9,7.0,9.4,12.1,1.8,0.8,1.8,3.2,1.8
ENSP00000377262,12.3,9.5,17.5,20.0,11.8,39.4,41.6,13.9,12.0,14.7,10.1,12.1,4.8,19.5,26.6,6.0,4.0,11.8,21.1,10.8,3.9,14.0,10.9,30.9,11.5,5.2,16.8,9.5,22.3,11.0,7.8,95.8,9.6,12.5,11.9
ENSP00000488568,0.1,0.0,0.2,0.2,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.2,0.0,9.8,0.0,0.0,0.0
ENSP00000501093,2.2,1.4,0.1,0.1,1.2,0.3,0.1,0.5,1.3,0.4,1.5,0.5,0.4,0.1,0.1,0.2,0.3,1.6,0.1,0.4,1.8,0.4,0.8,0.0,0.3,0.4,0.5,0.4,0.1,0.4,3930.3,0.5,0.3,2.1,1.2
ENSP00000343398,0.4,0.3,0.1,0.1,0.3,0.4,0.2,0.3,0.4,0.4,0.5,0.4,0.1,0.1,0.1,0.2,0.1,0.6,0.1,0.3,0.2,0.4,0.2,3.8,0.5,0.1,1.0,0.6,0.1,0.5,0.3,0.2,0.5,0.3,0.4
ENSP00000454770,0.0,0.0,0.5,1.1,0.0,0.0,0.1,1.0,0.0,0.0,0.0,7.1,0.0,0.9,1.2,0.0,0.0,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
ENSP00000364515,0.0,0.1,2.1,2.0,0.0,4.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.9,0.0,0.0,0.0,1.8,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.4,0.2,0.0,0.0
ENSP00000493031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000410186,3.3,1.9,2.7,3.4,3.6,6.5,4.0,4.3,4.4,3.6,2.4,7.9,2.3,3.3,4.9,3.7,1.0,4.3,3.7,3.5,1.2,8.4,3.5,18.9,4.6,1.8,2.9,3.4,5.2,3.9,3.1,18.8,5.6,3.7,3.4
ENSP00000292852,22.5,4.2,6.0,7.1,16.9,25.3,8.0,33.1,18.0,30.3,5.9,24.3,6.9,4.2,5.6,26.0,25.9,11.4,3.9,33.2,4.4,10.0,19.3,5.1,6.4,1.5,13.1,6.8,3.3,4.2,8.0,5.9,6.5,18.8,20.5
ENSP00000356155,8.3,2.5,3.7,4.2,8.1,6.6,4.8,6.7,8.8,8.3,8.7,6.5,4.4,5.5,4.2,8.2,1.8,16.4,5.0,2.6,1.7,3.3,5.8,3.6,5.0,2.8,15.9,10.2,7.6,10.2,5.3,2.2,8.2,8.9,9.4
ENSP00000350576,3.3,2.2,1.9,4.6,3.5,10.0,3.4,4.4,3.3,4.9,1.4,4.5,1.3,1.8,2.3,2.8,1.2,2.6,1.4,4.8,1.3,7.7,3.2,9.6,2.2,1.7,2.4,4.0,1.4,3.5,2.0,3.1,5.6,4.2,2.7
ENSP00000486291,1.5,7.5,1.0,1.3,1.4,0.5,1.0,2.5,3.0,2.7,0.8,2.0,1.6,0.8,1.0,7.5,4.6,0.7,1.1,3.2,0.3,1.0,1.2,2.7,1.2,2.4,0.8,2.0,0.6,0.5,0.8,2.7,1.4,2.1,1.8
ENSP00000284523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.1,0.0,4.2,0.0,0.0,0.0,0.0,1.4,0.0,0.8,0.0,1.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6
ENSP00000370479,0.0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.2,0.1,0.0,0.1,0.0,0.1,0.1,0.0,72.6,0.3,0.0,0.1
ENSP00000358888,2.5,9.4,0.5,0.6,1.4,0.7,0.7,4.5,6.0,7.9,0.5,1.7,8.1,0.3,0.3,7.5,3.7,1.5,0.2,3.0,1.8,1.3,3.3,0.6,3.3,92.8,0.6,1.6,0.1,1.0,2.4,12.5,9.4,4.1,2.6
ENSP00000480186,42.6,46.9,28.2,31.1,43.0,44.0,32.1,56.8,36.5,57.3,68.3,63.2,43.7,26.0,28.7,40.5,44.5,40.3,26.9,58.4,27.5,57.3,48.4,22.6,36.5,55.2,52.2,31.3,27.6,33.8,33.8,62.6,47.6,49.3,55.1
ENSP00000364512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
ENSP00000263733,14.2,11.6,8.6,10.0,12.2,15.0,15.9,15.8,21.5,20.2,7.9,17.9,9.6,8.6,10.7,9.1,3.6,13.0,8.1,14.8,3.6,15.8,12.2,38.7,7.9,9.1,8.7,10.0,8.8,7.4,10.2,6.5,11.7,17.1,13.1
ENSP00000433001,115.7,51.7,37.0,59.1,56.7,23.7,54.8,79.2,92.1,69.7,20.4,79.1,62.1,44.8,44.1,70.5,4.6,51.9,63.4,17.6,7.0,50.6,80.3,20.5,24.8,43.6,21.2,75.7,39.9,10.2,53.5,24.2,185.3,102.4,67.8
ENSP00000374552,14.2,10.0,6.1,9.0,13.1,15.4,9.7,16.1,24.4,26.3,8.6,18.7,11.3,6.5,9.5,8.1,4.1,14.2,6.5,16.5,5.3,16.7,15.5,9.7,10.1,9.0,12.5,17.4,7.7,18.4,11.1,39.7,14.9,17.0,11.5
ENSP00000427802,1.0,0.7,0.4,0.4,1.0,0.8,0.4,1.2,0.9,0.8,0.9,0.8,0.4,0.4,0.4,0.8,0.3,0.8,0.4,1.8,0.4,0.8,1.0,0.0,0.7,0.5,1.2,0.7,0.5,0.6,0.5,82.5,1.0,0.8,1.1
ENSP00000380024,22.7,21.4,17.8,20.1,26.2,51.9,26.3,42.3,32.4,33.7,18.0,32.4,10.2,18.2,21.2,24.8,10.0,20.9,17.8,31.0,7.6,30.1,34.6,30.1,23.0,8.9,29.0,25.4,25.0,35.8,18.5,27.1,41.0,31.4,28.8
ENSP00000011292,27.9,3.9,1.6,1.7,12.6,5.5,3.1,10.9,4.5,5.5,5.5,4.5,2.7,1.3,1.1,3.4,4.9,3.6,1.5,5.8,33554.1,5.7,7.4,0.3,4.5,2.1,4.5,5.4,1.4,7.3,5.8,7.1,3.5,3.2,4.0
ENSP00000421169,0.0,0.0,0.2,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.3,0.5,0.1,0.0,1.1,1.1,1.4,0.0,0.0,0.0,1.2,0.0,0.9,0.0,5.6,0.0,0.1,0.0
ENSP00000265723,0.7,5.9,0.1,0.1,0.5,0.1,0.1,0.3,1.0,0.1,0.2,0.0,1.6,0.2,0.2,0.2,29.8,0.1,0.2,0.4,0.0,0.2,0.5,0.5,0.5,1.1,0.6,2.2,0.1,4.8,0.1,1.3,0.6,0.6,0.6
ENSP00000485473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
ENSP00000357307,6.6,4.0,58.2,83.9,4.9,118.3,109.1,16.9,13.5,21.3,1.9,10.2,6.4,58.6,70.3,4.2,0.4,8.5,65.4,10.9,0.8,40.6,9.5,92.6,2.2,1.1,2.3,6.7,93.5,5.6,5.1,7.1,4.2,11.1,10.5
ENSP00000306003,277.0,327.2,432.5,381.0,263.4,335.7,427.1,283.0,376.8,286.7,402.0,258.0,554.8,406.9,402.8,448.1,235.6,259.4,480.6,251.4,122.7,337.4,271.9,453.4,253.9,423.6,261.9,310.6,509.4,264.2,274.4,172.2,313.0,302.6,327.0
ENSP00000334801,14.0,28.5,6.0,8.6,16.0,6.8,7.5,17.0,24.7,16.0,28.4,12.5,13.1,5.8,5.9,20.2,24.7,16.6,5.0,13.0,10.3,11.4,18.3,9.5,16.6,21.8,31.5,17.7,8.0,16.6,13.2,53.1,14.8,14.8,21.6
ENSP00000360757,17.3,3.7,14.9,16.9,13.8,45.3,27.9,18.1,11.8,20.7,3.9,20.1,19.0,15.7,21.8,15.2,4.3,18.2,15.3,11.6,5.3,27.1,14.1,8.0,5.7,2.9,8.6,7.4,9.2,8.3,5.2,19.7,19.6,8.4,8.4
ENSP00000367163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
ENSP00000363520,5.0,6.3,20.1,20.6,6.5,76.1,23.7,5.6,10.2,5.9,12.5,6.4,4.5,24.4,25.2,7.5,1.4,8.9,35.5,4.3,5.2,8.0,29.8,37.5,12.8,1.4,13.1,8.8,44.2,5.5,7.6,4.6,15.0,5.4,10.2
ENSP00000334685,3.4,2.7,2.7,2.6,3.4,6.9,3.2,5.3,3.5,5.1,1.6,4.6,1.5,2.6,4.0,2.6,0.5,2.9,3.1,4.6,1.0,4.8,3.3,11.7,2.4,1.5,2.6,2.2,4.1,2.3,1.9,4.7,3.9,4.0,3.6
ENSP00000500094,8.0,7.1,3.2,3.7,8.4,12.2,6.0,11.6,7.9,8.8,9.7,10.8,3.6,3.8,4.7,10.8,6.2,9.4,3.0,10.0,3.7,14.5,12.1,0.1,6.6,2.9,9.4,8.7,3.3,13.3,5.9,14.1,11.1,9.7,8.8
ENSP00000490456,5.4,2.4,2.2,3.2,3.1,9.8,3.8,4.0,2.8,7.4,3.6,6.1,0.9,2.3,3.0,2.2,0.4,3.9,1.6,3.9,1.3,4.2,3.0,15.9,2.7,0.6,59.4,2.8,2.0,2.9,1.7,4.4,2.0,2.4,4.1
ENSP00000366413,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.9,0.0,0.0,0.0
ENSP00000228843,0.7,0.5,0.3,0.4,0.7,0.8,0.4,0.7,1.6,0.6,2.6,0.4,0.2,0.3,0.3,0.5,0.2,1.1,0.5,0.5,0.1,0.3,0.6,2.1,0.9,0.2,0.9,2.0,0.8,2.0,0.8,6.5,0.6,0.6,1.3
ENSP00000295463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000426191,9.5,9.4,5.1,6.6,9.9,13.1,7.6,11.8,9.9,12.2,7.6,10.8,5.1,5.6,8.2,13.3,5.2,9.3,6.1,10.3,6.2,17.6,10.1,22.3,9.5,6.0,8.9,11.0,8.7,12.6,8.0,54.3,13.1,10.1,9.4
ENSP00000498864,4.2,1.6,1.0,1.3,4.9,0.9,2.2,3.6,6.0,3.3,3.1,7.0,4.1,1.3,1.7,2.4,1.9,5.5,1.3,4.2,1.1,6.3,3.3,7.8,4.6,0.6,6.5,5.7,1.5,7.3,3.0,15.3,2.8,4.1,4.1
